"33-D6-Day35-10mM1-2.6"	"34-D6-Day35-10mM2-2.6"	"35-D6-Day35-10mM3-2.6"	"36-D6-Day35-50mM1-2.6"	"37-D6-Day35-50mM2-2.6"	"38-D6-Day35-50mM3-2.6"	"39-D6-Day35-CTR1-2.6"	"40-D6-Day35-CTR2-2.6"	"41-D6-Day35-CTR3-2.6"	"42-D6-Day35-10mM4-1.5"	"43-D6-Day35-10mM5-1.5"	"44-D6-Day35-10mM6-1.5"	"45-D6-Day35-50mM4-1.5"	"46-D6-Day35-50mM5-1.5"	"47-D6-Day35-50mM6-1.5"	"48-D6-Day35-CTR4-1.5"	"49-D6-Day35-CTR5-1.5"	"50-D6-Day35-CTR6-1.5"	"51-D4-Day37-10mM1-1.5"	"52-D4-Day37-10mM2-1.5"	"54-D4-Day37-CTR1-1.5"	"55-D4-Day37-CTR2-1.5"	"98-D8-Day35-10mM1-4.6"	"99-D8-Day35-10mM2-4.6"	"100-D8-Day35-10mM3-4.6"	"101-D8-Day35-50mM1-4.6"	"102-D8-Day35-50mM2-4.6"	"103-D8-Day35-50mM3-4.6"	"104-D8-Day35-CTR1-4.6"	"105-D8-Day35-CTR2-4.6"	"106-D8-Day35-CTR3-4.6"	"24-D6-Day20-10mM1-2.6"	"25-D6-Day20-10mM2-2.6"	"26-D6-Day20-10mM3-2.6"	"30-D6-Day20-CTR1-2.6"	"31-D6-Day20-CTR2-2.6"	"32-D6-Day20-CTR3-2.6"
"ACBD5__chr10"	145	137	135	187	192	116	171	125	2	68	71	126	34	36	39	242	71	182	75	160	68	47	79	130	54	230	144	210	98	105	254	141	98	249	114	90	162
"ACBD6__chr1"	732	513	418	537	460	329	503	485	14	550	455	300	100	190	205	776	406	556	411	571	303	255	285	399	479	495	616	459	319	462	666	419	280	605	503	277	485
"ACBD7__chr10"	243	210	147	140	112	58	153	152	2	101	87	14	38	96	31	127	75	68	33	101	39	38	60	127	51	97	44	123	52	62	200	216	192	228	150	71	165
"ACCS__chr11"	1	4	1	5	7	2	4	1	0	2	4	1	0	0	0	2	2	2	3	10	0	2	0	0	0	2	1	0	1	0	2	1	4	1	2	1	2
"ACD__chr16"	129	94	54	84	82	60	126	96	3	81	44	34	22	12	45	132	79	130	73	96	63	44	52	55	107	103	75	74	45	105	140	87	71	144	77	24	76
"ACE2__chrX"	0	1	2	0	1	0	0	0	2	0	4	7	18	1	1	4	2	7	3	0	3	0	1	1	0	0	0	0	1	3	1	0	1	0	1	1	0
"ACER2__chr9"	2	3	3	5	2	12	5	10	0	0	1	0	0	6	2	12	7	0	2	5	2	0	8	8	2	7	1	3	4	3	7	4	3	7	6	6	8
"ACER3__chr11"	162	159	115	169	217	157	248	185	5	92	191	127	57	94	55	362	172	243	163	277	155	89	116	270	85	231	188	213	238	134	405	263	183	240	239	114	182
"ACE__chr17"	0	3	8	0	2	0	3	5	0	52	25	22	2	1	0	23	39	20	4	8	2	6	7	1	1	3	2	4	0	6	0	2	1	5	0	4	0
"ACHE__chr7"	83	39	32	3	31	12	63	54	0	52	55	15	41	16	21	54	29	46	24	40	4	27	44	38	58	20	13	25	16	58	103	20	12	45	31	22	24
"ACIN1__chr14"	1918	1317	1562	1449	1694	1050	1579	1631	44	2068	2162	918	625	1112	560	2642	1403	1340	1116	1570	1155	813	925	1749	1196	2585	1898	1836	816	998	3788	2004	2422	2091	2461	752	1508
"ACKR1__chr1"	187	91	16	54	44	43	260	217	2	18	10	83	90	60	42	91	19	74	117	257	76	75	81	203	146	109	88	54	179	115	332	52	93	206	37	43	80
"ACKR2__chr3"	2	7	1	4	8	9	6	0	5	3	2	1	2	0	2	3	9	7	6	14	0	0	0	2	0	12	5	3	2	0	0	0	0	1	0	1	4
"ACKR3__chr2"	200	93	94	99	93	74	85	101	5	101	128	248	36	52	67	216	89	299	248	244	78	62	135	100	91	89	84	74	99	73	139	186	221	330	40	111	184
"ACKR4__chr3"	0	0	0	3	0	0	5	0	0	0	0	0	10	1	0	0	0	0	0	15	4	1	0	2	6	0	0	2	21	4	0	1	0	7	0	1	3
"ACLY__chr17"	1302	582	373	438	374	291	708	889	7	965	613	651	354	444	421	897	719	914	441	710	369	286	358	678	615	455	471	389	376	445	986	518	375	704	762	222	486
"ACMSD__chr2"	0	0	1	0	0	0	0	0	0	9	1	0	3	0	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
"ACO1__chr9"	349	257	222	240	208	157	209	228	5	310	262	304	125	110	132	571	226	389	197	210	118	96	139	173	165	305	194	211	126	208	310	195	161	269	209	109	168
"ACO2__chr22"	8	8	8	10	9	6	16	16	0	11	6	3	4	3	6	10	1	12	2	21	1	3	5	3	10	10	5	16	4	4	6	3	5	6	7	3	3
"ACOT11__chr1"	2	4	5	1	1	3	4	3	0	5	0	2	0	1	1	7	1	5	4	2	2	0	5	2	0	4	1	0	0	3	4	2	0	3	0	0	2
"ACOT12__chr5"	0	0	0	0	0	0	0	0	0	9	0	0	1	0	0	5	3	2	0	6	2	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0
"ACOT13__chr6"	195	205	188	112	192	68	188	147	3	285	203	331	88	63	71	512	259	371	159	164	74	79	108	115	162	243	167	241	73	135	203	112	106	206	197	96	149
"ACOT1__chr14"	1	1	1	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0
"ACOT2__chr14"	0	3	10	5	3	4	2	5	0	4	4	4	0	2	3	4	6	1	2	4	0	0	4	5	3	8	3	1	5	2	4	2	1	7	3	3	5
"ACOT4__chr14"	1	1	0	0	1	0	11	2	0	16	10	6	3	4	4	14	6	9	7	5	6	0	1	4	2	4	3	6	0	3	1	1	1	0	9	0	3
"ACOT6__chr14"	0	0	0	0	4	0	0	0	0	1	0	6	0	0	0	0	0	5	0	5	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
"ACOT7__chr1"	1347	384	206	269	171	68	1191	1776	9	738	627	173	410	750	813	1056	809	572	168	412	328	418	594	892	982	359	218	156	737	1059	1915	764	499	918	1252	432	497
"ACOT8__chr20"	41	20	35	25	30	18	24	27	0	25	22	16	14	4	18	42	28	18	27	9	12	8	8	9	13	38	28	16	5	8	32	8	14	8	15	18	17
"ACOT9__chrX"	101	98	77	47	66	59	63	73	4	139	116	105	59	23	31	188	139	157	86	81	30	41	80	101	68	98	62	92	82	125	176	69	40	88	90	32	40
"ACOX1__chr17"	412	355	322	460	543	289	316	189	7	195	159	168	102	52	107	272	181	196	118	235	90	133	151	216	120	450	230	394	220	173	390	224	181	354	107	113	180
"ACOX2__chr3"	28	57	38	51	67	45	22	5	1	78	46	57	25	4	11	137	71	93	62	38	60	15	24	14	27	56	56	51	17	15	30	4	12	18	9	2	10
"ACOX3__chr4"	93	67	70	48	47	49	52	72	0	51	74	33	20	26	29	83	32	100	44	60	26	19	19	41	31	57	34	39	45	59	84	53	61	95	41	21	24
"ACOXL__chr2"	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
"ACP1__chr2"	1603	1802	1410	1335	1535	791	1586	1217	11	1052	1114	1207	537	503	399	2423	1176	1914	1230	1573	886	648	881	1073	1053	1943	1713	1741	1044	1238	2085	1487	1111	2171	1889	980	1730
"ACP2__chr11"	67	97	73	59	110	44	53	51	4	47	44	78	31	18	28	98	34	101	69	58	56	47	28	37	73	50	31	64	57	41	78	60	56	92	84	56	55
"ACP5__chr19"	0	0	0	0	0	0	0	0	0	2	1	1	0	0	4	8	0	12	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
"ACP6__chr1"	37	52	53	81	126	61	35	30	0	60	62	45	19	20	20	79	46	59	44	62	31	15	21	30	35	75	65	54	19	31	41	40	35	39	21	15	32
"ACP7__chr19"	4	2	2	4	6	1	8	2	0	2	1	2	2	1	0	3	2	2	1	12	8	1	1	8	7	5	7	2	4	3	8	2	0	5	6	3	4
"ACPP__chr3"	4	10	18	31	1	13	3	0	3	71	76	46	10	1	0	66	35	41	21	14	4	0	0	5	4	4	27	14	1	16	5	1	8	2	0	2	1
"ACPT__chr19"	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	3	0	0	0	0	0	0	0	2	0	0
"ACRBP__chr12"	23	11	25	20	14	28	13	7	0	11	5	3	0	0	2	6	6	5	4	6	2	0	19	7	16	20	5	10	0	6	13	6	8	13	9	3	17
"ACRC__chrX"	5	3	0	12	11	9	7	18	0	6	1	4	5	4	2	7	14	11	11	7	4	6	3	6	1	9	6	1	8	1	15	5	2	2	5	1	10
"ACRV1__chr11"	2	19	0	0	0	0	0	6	0	14	0	14	0	0	0	0	0	0	1	23	21	0	2	0	0	0	0	1	0	0	9	0	3	1	0	2	6
"ACR__chr22"	4	4	5	2	0	0	1	1	0	0	0	1	0	0	0	1	0	3	0	2	0	1	0	0	0	2	1	0	0	0	0	2	1	0	1	1	2
"ACSBG1__chr15"	10	0	6	0	0	0	0	9	0	1	0	2	12	0	0	23	8	3	7	3	18	8	4	8	6	3	0	0	0	0	18	0	3	7	13	0	0
"ACSBG2__chr19"	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ACSF2__chr17"	90	102	120	51	55	38	41	69	4	123	67	104	37	24	20	155	76	160	84	89	39	30	63	55	62	65	50	45	34	50	55	57	51	99	174	46	58
"ACSF3__chr16"	48	63	28	40	40	22	29	41	0	52	55	29	15	19	14	79	31	73	44	28	22	18	23	32	46	31	35	35	14	34	46	23	25	38	54	21	30
"ACSL1__chr4"	151	186	93	153	146	113	159	112	0	63	21	72	36	36	66	79	67	140	75	160	87	89	37	85	89	81	40	92	96	106	169	32	46	40	35	22	42
"ACSL3__chr2"	270	276	219	238	311	124	573	345	2	246	261	261	217	154	177	914	552	605	321	548	286	151	209	552	238	504	780	451	430	482	817	410	280	579	458	221	458
"ACSL4__chrX"	210	155	102	196	267	90	494	320	7	160	135	452	267	261	195	868	317	679	327	567	387	156	335	895	509	503	399	573	601	714	1017	373	242	648	352	371	401
"ACSL5__chr10"	1	6	6	1	0	1	1	0	0	113	47	134	223	5	190	85	69	128	72	50	43	20	10	0	2	12	5	1	0	1	2	2	0	2	1	1	2
"ACSL6__chr5"	29	19	37	22	18	4	122	51	0	8	0	6	12	6	23	9	2	2	2	39	42	8	25	61	27	18	6	19	32	43	87	25	9	32	68	12	21
"ACSM1__chr16"	3	0	1	0	4	0	0	1	0	0	0	2	0	2	0	0	0	0	1	1	2	0	0	0	0	6	0	2	0	0	2	1	0	2	0	0	0
"ACSM2A__chr16"	0	1	0	0	3	0	2	4	0	0	0	4	0	0	0	0	0	6	20	17	24	17	1	2	1	2	6	0	1	0	2	3	1	0	0	0	0
"ACSM2B__chr16"	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ACSM3__chr16"	1	2	5	0	0	1	2	4	2	18	23	16	11	4	5	47	34	56	18	13	17	2	3	8	14	9	3	1	10	15	23	0	0	0	2	1	3
"ACSM4__chr12"	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ACSM5__chr16"	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	2	9	0	0	0	0	3
"ACSS1__chr20"	49	30	30	19	5	16	48	23	0	1	0	5	27	7	28	30	2	9	14	14	4	0	10	22	19	24	5	22	6	1	21	6	2	7	0	0	2
"ACSS2__chr20"	210	112	71	80	86	63	140	120	4	248	139	359	75	63	72	451	195	424	245	221	160	93	68	104	54	70	132	110	77	142	156	94	55	122	88	24	105
"ACSS3__chr12"	23	41	37	23	40	15	12	13	0	51	39	48	11	0	2	74	64	63	21	34	23	3	14	23	8	49	19	44	25	8	22	43	31	78	18	32	28
"ACTA1__chr1"	343	24	67	189	1034	230	15	37	0	248	109	151	38	7	5	62	143	45	4	77	21	33	10	47	58	55	14	41	6	4189	73	46	13	26	13	0	14
"ACTA2__chr10"	20	7	2	24	86	21	31	21	1	21	47	34	19	18	12	52	25	78	46	26	24	13	87	161	290	304	182	119	140	258	265	3	3	9	2	1	7
"ACTBL2__chr5"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ACTB__chr7"	25241	13866	9870	13584	18924	8353	18181	18725	176	22752	15032	12333	7161	5792	12164	27850	16229	30602	13327	17862	8354	8419	14253	18632	24853	20434	15295	12451	13182	18803	31501	11430	9233	20324	21247	9674	12014
"ACTC1__chr15"	1543	210	103	123	295	135	99	89	11	2205	4751	1340	91	92	33	645	2573	685	99	207	180	67	67	99	161	135	68	67	70	28505	351	74	41	95	100	54	72
"ACTG1P17__chr15"	3	12	3	2	3	2	9	6	1	0	2	0	1	2	0	5	4	3	0	2	2	0	5	3	4	0	5	2	0	0	3	12	0	9	1	1	8
"ACTG1P20__chr1"	43	29	19	47	64	21	53	61	1	16	17	8	15	12	9	44	19	28	19	22	40	33	26	60	34	54	36	49	21	28	62	50	19	81	44	11	41
"ACTG1P4__chr1"	2	0	0	2	0	0	0	4	1	0	1	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	1	0
"ACTG1__chr17"	43988	22340	17054	23442	27718	15331	26408	30100	295	21749	18922	15885	9738	8097	14577	40453	18275	34887	21594	26949	15721	13266	21742	28662	39566	28904	30661	22187	21552	28425	48472	21393	16318	33159	24249	11888	21855
"ACTG2__chr2"	12	5	6	0	5	3	5	10	1	35	25	31	16	14	0	43	11	31	17	19	9	14	257	154	274	244	124	57	161	239	178	1	0	3	2	6	1
"ACTL10__chr20"	9	8	2	4	6	0	1	4	0	2	6	1	5	2	2	3	6	3	5	2	1	0	0	2	6	4	1	3	0	3	2	1	1	1	2	0	0
"ACTL6A__chr3"	1037	806	658	923	872	475	1044	906	3	701	694	409	346	397	372	1353	722	844	454	894	382	354	431	772	427	777	675	699	547	549	1173	915	722	1236	1605	595	1003
"ACTL6B__chr7"	774	131	52	51	17	12	280	363	5	48	26	13	90	88	225	97	42	77	40	171	112	189	185	543	413	75	36	57	399	400	853	36	49	89	108	44	94
"ACTL8__chr1"	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ACTN1__chr14"	4710	4763	4653	8187	14389	7188	4849	3549	56	12149	9647	6578	1933	2092	2339	10894	8142	7611	4068	4099	2087	1881	2570	2829	6059	10686	9621	9315	3702	5354	5954	2833	3324	5046	4373	2205	2876
"ACTN2__chr1"	40	6	2	2	5	0	10	4	0	11	4	14	7	5	9	16	4	24	8	31	6	9	7	3	4	14	13	6	7	606	13	5	1	4	15	0	10
"ACTN3__chr11"	1	8	2	10	4	10	9	0	0	83	74	3	0	8	0	22	19	15	5	9	5	1	0	3	5	11	1	3	1	2	2	11	0	2	21	5	1
"ACTN4__chr19"	6849	5313	4906	6559	10540	6005	5127	3780	152	12524	7937	7467	2650	2201	2132	12611	10940	7910	5991	5236	3900	2696	3316	4451	5087	6381	4447	4287	2761	3629	4953	3409	4147	4749	2531	2153	4263
"ACTR10__chr14"	4362	4332	3297	3373	4743	1677	4871	3957	19	1690	2054	2388	1652	1073	2071	5341	2047	3879	3115	4148	2219	1662	2040	3507	2487	4728	3917	3972	2777	3567	6602	2308	2286	3947	2870	1924	2927
"ACTR1A__chr10"	1442	693	684	658	540	435	943	1241	10	682	490	394	345	414	537	1216	716	706	415	681	518	344	568	952	922	780	467	454	670	773	1857	658	551	914	932	348	605
"ACTR1B__chr2"	424	345	296	390	439	308	265	261	12	277	226	176	151	95	129	436	149	379	226	293	130	117	230	236	265	468	326	346	134	211	365	227	203	403	228	138	179
"ACTR2__chr2"	1475	1424	1167	1179	1629	640	2329	1408	4	701	960	1090	632	604	566	3438	1664	2443	1111	2105	1146	660	1179	2171	1155	2206	1759	2128	1659	2154	3410	1544	1327	2247	2078	1098	1796
"ACTR3BP5__chr10"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ACTR3B__chr7"	420	352	303	251	331	177	278	229	4	264	249	103	72	93	85	338	223	164	70	202	119	65	187	214	169	358	164	336	145	280	411	188	162	246	303	111	259
"ACTR3C__chr7"	0	0	0	1	1	5	0	0	0	0	5	0	3	0	4	0	4	0	2	9	0	0	5	3	0	11	8	13	0	6	0	0	0	0	0	0	0
"ACTR3__chr2"	1571	1439	1080	1712	2353	900	1858	1206	24	887	969	834	516	563	539	2137	1418	1728	968	1454	770	639	944	1344	870	2494	1497	2141	1146	1497	2647	1342	1145	2040	1691	918	1483
"ACTR5__chr20"	37	13	11	7	15	10	42	32	0	25	18	22	11	12	18	41	15	29	9	27	12	23	34	36	22	14	9	21	16	38	54	15	20	56	66	20	35
"ACTR6__chr12"	61	128	147	97	82	44	201	165	1	54	52	71	97	57	126	292	199	167	68	179	74	70	86	153	79	83	83	100	143	172	267	172	155	194	203	71	127
"ACTR8__chr3"	81	106	53	54	71	23	72	47	0	60	50	49	37	18	30	92	72	72	51	72	29	31	49	54	44	48	72	60	39	47	84	49	74	71	53	38	47
"ACTRT3__chr3"	9	5	9	2	9	7	5	7	0	27	28	14	5	3	1	24	17	19	17	19	12	0	5	9	17	28	8	19	5	2	1	2	1	2	0	2	5
"ACVR1B__chr12"	671	381	280	372	294	250	585	584	6	479	367	307	211	255	255	679	375	465	212	354	243	224	273	488	435	489	294	418	447	405	806	352	295	512	316	153	364
"ACVR1C__chr2"	15	45	55	36	10	20	27	1	0	33	1	12	3	9	8	17	10	33	25	32	23	7	2	8	17	3	2	6	1	2	5	15	13	26	12	3	11
"ACVR1__chr2"	512	603	574	467	743	627	492	415	5	647	552	473	199	132	97	877	696	613	445	306	251	119	210	308	346	1074	658	741	348	489	544	476	779	834	223	243	529
"ACVR2A__chr2"	190	89	49	77	67	44	186	142	1	54	58	126	90	71	81	357	91	273	191	235	120	50	76	183	70	101	115	83	100	216	331	132	66	160	168	61	112
"ACVR2B-AS1__chr3"	33	29	16	13	7	11	7	32	1	4	41	12	11	14	0	20	71	26	26	15	26	5	9	25	14	13	7	18	25	16	46	47	29	21	30	31	34
"ACVR2B__chr3"	541	160	145	177	139	74	468	407	2	240	276	125	85	135	106	513	329	291	153	374	243	174	171	353	82	196	122	157	291	242	453	518	339	611	638	227	561
"ACVRL1__chr12"	2	4	3	2	2	5	3	5	0	4	18	30	0	0	3	41	0	45	28	8	8	10	1	2	1	2	2	2	0	2	2	0	0	0	0	0	3
"ACY3__chr11"	0	0	1	0	1	0	0	1	0	26	14	16	0	2	0	29	12	20	16	11	10	7	0	0	0	0	0	1	0	0	0	3	0	1	1	0	0
"ACYP1__chr14"	113	163	131	106	83	62	164	155	5	62	20	23	69	62	63	101	48	101	55	144	69	76	66	103	108	64	55	65	87	120	182	85	79	190	174	52	116
"ACYP2__chr2"	107	167	107	106	108	59	130	92	1	39	30	27	23	27	44	84	23	55	59	62	34	30	42	62	79	116	59	110	81	68	101	45	67	69	64	35	69
"ADAD2__chr16"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0
"ADAL__chr15"	151	171	141	157	271	116	194	67	13	54	81	77	46	69	43	187	87	86	65	81	64	43	61	129	116	268	167	151	137	85	162	130	122	159	167	105	122
"ADAM10__chr15"	144	343	244	291	459	222	381	264	4	138	242	329	156	140	92	847	457	741	573	595	407	149	254	414	157	387	532	396	273	349	522	346	301	583	528	253	335
"ADAM11__chr17"	7	7	3	3	4	4	5	3	0	4	0	3	42	1	3	22	2	18	0	4	11	4	13	26	5	2	4	4	4	7	26	3	3	17	2	3	3
"ADAM12__chr10"	178	70	35	58	51	38	56	37	2	20	284	595	87	54	37	338	31	503	495	396	178	106	111	64	156	102	220	162	132	257	198	64	15	154	111	97	61
"ADAM15__chr1"	26	9	26	25	27	24	16	10	0	9	11	21	12	16	6	18	6	26	27	16	13	15	7	22	18	17	39	20	8	24	14	11	12	19	17	5	5
"ADAM17__chr2"	336	289	194	348	452	224	362	269	1	260	218	196	120	113	87	472	240	368	189	271	205	132	122	228	152	443	247	267	190	262	437	367	483	513	338	282	396
"ADAM18__chr8"	0	0	0	0	0	0	7	0	0	0	8	1	0	0	0	4	1	1	0	0	2	0	0	0	2	0	1	1	0	0	2	0	0	0	0	0	0
"ADAM19__chr5"	306	135	51	57	150	47	120	173	0	488	374	302	67	64	93	357	253	340	304	224	108	104	155	243	209	170	122	139	210	286	355	122	45	153	182	92	149
"ADAM1A__chr12"	24	21	17	41	49	39	11	23	0	9	7	8	3	0	10	12	17	12	20	64	26	2	14	26	7	33	38	25	21	25	22	9	7	43	69	11	25
"ADAM20P1__chr14"	0	1	0	0	0	2	1	0	0	0	0	0	0	0	0	0	4	1	2	0	0	0	0	0	0	0	0	0	1	0	1	0	0	2	0	0	1
"ADAM20__chr14"	0	0	0	0	0	0	2	0	0	0	0	1	0	2	2	0	2	0	0	0	0	0	0	1	0	5	1	0	0	0	1	0	0	0	4	2	3
"ADAM21__chr14"	1	0	2	9	3	0	0	0	0	0	0	4	6	0	0	0	0	4	0	1	0	0	0	0	0	8	2	3	0	0	1	0	0	3	0	2	1
"ADAM22__chr7"	108	61	66	53	70	48	140	77	0	15	37	5	23	33	18	75	31	39	10	98	42	74	44	139	33	71	56	68	71	111	113	63	38	70	101	26	74
"ADAM23__chr2"	284	526	309	443	478	325	327	218	3	101	20	63	82	66	36	98	82	121	46	240	120	71	218	472	177	360	355	223	242	393	495	401	480	401	231	137	371
"ADAM28__chr8"	2	13	8	14	38	7	5	13	0	27	13	15	3	1	1	41	57	73	56	35	8	6	19	3	11	3	8	19	23	4	13	31	5	34	7	0	10
"ADAM29__chr4"	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0
"ADAM2__chr8"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ADAM32__chr8"	0	1	0	0	0	0	1	0	0	0	1	0	0	2	0	0	0	1	0	0	2	0	0	0	0	3	4	6	0	0	4	1	0	0	0	2	0
"ADAM33__chr20"	16	9	6	10	8	9	5	5	0	1	23	30	3	2	1	11	8	25	44	108	19	21	18	16	66	24	127	45	16	14	41	7	2	12	15	5	19
"ADAM3A__chr8"	0	0	1	0	4	0	0	1	0	2	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	2	0	3	1	0	4	0	0	0	1	0	2
"ADAM8__chr10"	6	9	0	2	0	3	7	5	0	10	3	1	0	3	2	4	1	8	0	11	2	1	0	2	9	14	21	3	5	3	7	3	0	7	4	0	5
"ADAM9__chr8"	144	445	316	369	702	318	395	188	1	77	98	204	156	135	70	636	266	549	404	729	312	141	164	232	149	443	593	507	315	358	504	216	206	365	190	129	247
"ADAMDEC1__chr8"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	6	9	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ADAMTS10__chr19"	67	88	93	43	123	46	50	46	2	31	41	79	12	30	25	88	38	58	120	125	64	55	99	121	138	79	101	69	71	66	168	57	27	71	27	28	37
"ADAMTS12__chr5"	29	94	69	41	85	14	80	56	0	52	43	29	5	4	8	70	23	55	24	8	2	9	3	6	23	28	27	29	27	10	21	34	24	35	7	27	32
"ADAMTS13__chr9"	11	12	18	7	22	7	25	8	0	21	14	6	12	8	8	19	3	18	7	24	6	5	4	4	7	23	8	20	18	5	32	6	7	14	7	3	4
"ADAMTS14__chr10"	2	2	2	1	0	0	1	0	0	5	3	4	4	0	1	3	1	9	7	6	0	5	4	5	9	13	8	3	3	14	9	0	0	4	0	1	5
"ADAMTS15__chr11"	16	8	14	23	25	16	4	10	1	1	27	53	6	6	4	32	2	52	46	50	22	12	18	17	50	54	26	17	16	22	36	22	5	15	27	15	4
"ADAMTS16__chr5"	0	0	10	3	11	6	11	22	0	34	31	1	8	8	2	5	9	2	4	6	0	0	4	21	13	31	17	6	12	21	29	0	12	9	6	4	5
"ADAMTS17__chr15"	26	22	17	43	27	10	30	16	0	0	8	3	5	0	8	8	2	11	17	14	10	4	16	24	43	22	42	7	11	28	45	2	1	3	3	1	2
"ADAMTS18__chr16"	78	308	185	90	34	107	129	150	2	97	163	206	60	19	14	401	213	743	449	998	414	189	103	83	81	17	442	56	97	75	84	144	194	250	99	117	169
"ADAMTS19-AS1__chr5"	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
"ADAMTS19__chr5"	6	50	11	4	33	23	6	53	1	273	430	235	32	28	8	569	397	342	203	256	133	61	76	63	51	150	206	153	31	69	31	102	81	77	148	89	122
"ADAMTS1__chr21"	274	330	297	807	1644	619	195	149	6	228	398	1235	116	61	51	1012	190	1023	900	446	265	84	259	212	324	426	1061	554	232	374	321	46	69	146	76	55	61
"ADAMTS20__chr12"	0	0	0	0	0	0	0	0	0	0	0	1	0	3	0	2	2	10	2	4	1	0	0	2	3	14	23	12	11	7	9	2	2	0	2	2	1
"ADAMTS2__chr5"	241	162	190	74	110	23	188	195	5	253	332	595	101	68	226	665	229	1070	1278	1045	341	161	175	212	183	154	479	106	268	221	357	176	141	243	139	102	135
"ADAMTS3__chr4"	15	12	15	17	50	15	18	13	2	1	12	21	12	9	2	43	20	18	42	76	57	32	31	35	38	169	81	152	54	52	77	12	19	49	81	26	26
"ADAMTS4__chr1"	209	180	120	110	115	61	54	72	6	50	50	76	33	38	42	141	13	150	102	129	72	61	115	131	141	79	100	90	74	100	255	41	30	107	64	71	79
"ADAMTS5__chr21"	53	89	123	280	515	305	115	90	1	9	14	131	84	63	26	294	13	328	120	85	59	28	92	124	82	119	106	152	71	169	138	43	80	52	18	40	45
"ADAMTS6__chr5"	92	175	106	128	213	157	192	25	3	31	48	29	47	40	10	97	33	94	73	154	18	18	36	32	55	142	204	202	58	37	49	29	55	117	22	30	60
"ADAMTS7P1__chr15"	4	2	1	3	6	0	0	2	0	0	0	0	0	0	0	0	1	0	1	7	0	0	0	0	6	0	12	3	1	2	0	2	0	1	0	0	0
"ADAMTS7__chr15"	749	341	374	321	362	237	575	738	13	747	362	194	325	370	399	753	302	557	281	492	261	331	599	783	965	867	558	431	556	665	1066	587	495	884	578	311	504
"ADAMTS8__chr11"	22	64	45	59	28	18	21	24	1	22	6	11	8	4	3	23	1	23	20	36	17	8	8	15	32	136	38	53	29	10	36	4	12	38	20	9	11
"ADAMTS9-AS1__chr3"	0	0	2	6	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	5	4	0	0	0	0	6	0	0	6	0	0	0	0	0	3	2	0
"ADAMTS9-AS2__chr3"	1	5	0	0	0	2	0	0	0	0	0	1	1	0	0	1	0	4	1	2	3	0	1	0	5	0	5	0	0	0	1	8	0	0	1	1	2
"ADAMTS9__chr3"	65	134	83	233	96	111	68	22	1	104	248	457	51	8	32	356	97	694	581	670	257	161	117	82	164	249	565	285	199	170	163	72	157	135	29	63	77
